Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
51696,L,302.4,310.5,1447,45.9,92,0,0,0,0,0
50794,L,301.8,311.0,1517,33.3,4,0,0,0,0,0
50708,L,302.0,310.9,1457,44.5,209,0,0,0,0,0
57157,L,298.3,308.3,1609,31.2,2,0,0,0,0,0
53440,L,301.1,310.7,1555,37.6,8,0,0,0,0,0
48245,L,296.8,307.8,1546,35.1,150,0,0,0,0,0
51983,L,303.6,312.5,1635,39.5,180,0,0,0,0,0
51178,L,302.3,311.0,1586,35.1,142,0,0,0,0,0
52915,L,301.5,311.8,1487,44.7,158,0,0,0,0,0
55319,L,299.5,310.8,1571,38.5,74,0,0,0,0,0
53182,L,300.7,310.6,1431,48.8,78,0,0,0,0,0
56501,L,298.4,309.2,1667,26.8,168,0,0,0,0,0
22450,M,300.4,311.0,1618,46.1,116,0,0,0,0,0
53128,L,300.7,310.7,2113,30.3,73,0,0,0,0,0
15666,M,297.0,307.8,1422,46.0,115,0,0,0,0,0
51138,L,302.3,311.4,1748,32.0,156,0,0,0,0,0
54545,L,299.6,310.0,1413,55.0,191,0,0,0,0,0
50720,L,301.9,311.2,1574,21.5,27,0,0,0,0,0
55403,L,299.1,310.5,1371,54.8,58,0,0,0,0,0
48813,L,298.1,307.8,1643,32.3,124,0,0,0,0,0
55275,L,300.2,311.7,1462,48.3,15,0,0,0,0,0
53270,L,300.9,310.8,1474,38.2,14,0,0,0,0,0
56314,L,297.5,308.6,1442,40.7,97,0,0,0,0,0
31016,H,297.8,307.9,1341,50.1,13,0,0,0,0,0
56600,L,298.0,308.6,1548,42.9,15,0,0,0,0,0
56908,L,298.8,309.8,1563,33.7,127,0,0,0,0,0
49731,L,299.3,309.2,1528,38.4,118,0,0,0,0,0
53933,L,301.2,310.6,1457,48.1,54,0,0,0,0,0
51241,L,301.9,310.5,1417,44.9,62,0,0,0,0,0
18995,M,300.4,309.7,1423,44.0,121,0,0,0,0,0
48758,L,298.0,308.2,1488,39.8,174,0,0,0,0,0
49095,L,298.0,307.7,1621,34.2,202,0,0,0,0,0
48894,L,298.2,307.8,1761,28.4,76,0,0,0,0,0
50090,L,300.7,309.5,1436,44.5,127,0,0,0,0,0
50021,L,300.3,309.4,1339,51.4,54,0,0,0,0,0
47562,L,297.5,308.5,1441,43.9,131,0,0,0,0,0
55348,L,299.7,311.1,1492,47.3,148,0,0,0,0,0
50500,L,301.4,310.4,1533,42.9,112,0,0,0,0,0
48897,L,298.2,307.7,1415,50.1,80,0,0,0,0,0
56782,L,298.9,310.2,1461,40.2,148,0,0,0,0,0
49968,L,300.3,309.6,1426,50.8,64,0,0,0,0,0
47721,L,297.4,309.4,1496,43.6,86,0,0,0,0,0
51876,L,303.4,311.4,1492,41.7,47,0,0,0,0,0
24608,M,298.5,309.3,1441,41.8,39,0,0,0,0,0
47891,L,297.5,308.7,1616,31.7,110,0,0,0,0,0
18756,M,302.1,311.4,1542,37.1,69,0,0,0,0,0
56134,L,297.3,308.3,1448,49.7,136,0,0,0,0,0
48579,L,299.0,310.1,1568,36.9,153,0,0,0,0,0
56602,L,298.1,308.7,1377,46.3,49,0,0,0,0,0
24442,M,299.2,310.4,1363,51.6,141,0,0,0,0,0
17062,M,299.9,309.2,1451,41.8,97,0,0,0,0,0
22544,M,300.7,311.8,1409,52.5,224,0,0,0,0,0
53140,L,300.5,310.7,1606,31.6,121,0,0,0,0,0
23042,M,299.7,311.1,1477,39.1,154,0,0,0,0,0
56612,L,298.0,308.7,1584,32.7,45,0,0,0,0,0
53637,L,300.7,310.0,1395,45.8,85,0,0,0,0,0
55641,L,298.7,309.9,1404,42.4,46,0,0,0,0,0
56682,L,299.2,310.1,1441,51.8,96,0,0,0,0,0
54875,L,300.6,311.7,1412,47.7,22,0,0,0,0,0
15184,M,297.8,308.5,1584,37.9,196,0,0,0,0,0
55970,L,297.4,308.5,1710,30.5,47,0,0,0,0,0
50722,L,301.8,310.9,1634,34.2,26,0,0,0,0,0
53380,L,301.0,310.9,1679,29.8,79,0,0,0,0,0
18096,M,300.8,309.4,1772,26.0,113,0,0,0,0,0
54773,L,300.5,311.2,1425,49.0,9,0,0,0,0,0
54446,L,299.9,310.5,1441,49.5,23,0,0,0,0,0
17864,M,300.5,309.9,1631,28.4,172,0,0,0,0,0
56970,L,298.6,309.5,1631,28.2,148,0,0,0,0,0
48036,L,296.1,307.3,1516,36.2,20,0,0,0,0,0
56883,L,298.8,310.0,1413,45.9,78,0,0,0,0,0
57113,L,298.3,308.3,1520,32.4,0,0,0,0,0,0
49407,L,299.5,308.8,1459,50.4,164,0,0,0,0,0
33435,H,301.9,310.8,1906,21.7,62,0,0,0,0,0
55726,L,299.1,309.1,1365,48.1,146,0,0,0,0,0
38789,H,297.7,308.8,1288,49.5,153,0,0,0,0,0
53960,L,301.3,310.8,1560,39.0,9,0,0,0,0,0
15136,M,298.0,308.0,1563,34.1,67,0,0,0,0,0
55282,L,300.3,311.8,1527,33.7,182,0,0,0,0,0
21893,M,300.7,310.8,1469,46.4,166,0,0,0,0,0
47884,L,297.7,308.9,1516,33.7,98,0,0,0,0,0
47891,L,297.5,308.7,1433,46.2,110,0,0,0,0,0
23749,M,298.1,309.0,1439,41.7,111,0,0,0,0,0
31793,H,299.2,308.4,1372,53.2,31,0,0,0,0,0
49857,L,299.8,309.5,1595,34.6,81,0,0,0,0,0
50041,L,300.7,309.5,1644,33.8,240,0,0,0,0,0
50426,L,301.0,309.7,1492,39.0,153,0,0,0,0,0
54602,L,300.0,311.2,1351,43.2,98,0,0,0,0,0
48496,L,299.0,310.2,1446,49.9,43,0,0,0,0,0
31528,H,299.4,309.1,1373,45.6,81,0,0,0,0,0
38017,H,297.3,308.0,2056,19.7,206,0,0,0,0,0
53762,L,301.5,310.7,1528,35.7,198,0,0,0,0,0
48723,L,298.4,308.9,1451,38.9,166,0,0,0,0,0
56691,L,299.2,310.4,1481,40.7,40,0,0,0,0,0
47655,L,297.4,309.1,1613,37.6,152,0,0,0,0,0
49931,L,299.7,309.2,1887,21.8,187,0,0,0,0,0
55982,L,297.4,308.4,1448,51.0,73,0,0,0,0,0
54326,L,300.2,309.9,1496,31.8,154,0,0,0,0,0
51405,L,302.4,311.1,1740,24.3,41,0,0,0,0,0
15963,M,296.6,307.4,1516,41.4,137,0,0,0,0,0
55454,L,298.9,310.5,1445,36.5,195,0,0,0,0,0
50608,L,301.6,310.6,1416,49.8,105,0,0,0,0,0
16354,M,298.1,308.7,1680,29.9,12,0,0,0,0,0
23992,M,297.6,308.6,1585,35.8,0,0,0,0,0,0
39216,H,298.6,309.4,1375,46.4,52,0,0,0,0,0
30863,H,299.0,310.4,1420,45.6,7,0,0,0,0,0
33506,H,302.0,310.5,1812,29.0,138,0,0,0,0,0
55706,L,298.4,309.5,1339,58.2,95,0,0,0,0,0
50763,L,301.8,310.7,1751,39.9,133,0,0,0,0,0
23216,M,298.6,309.6,1379,48.9,201,0,0,0,0,0
16652,M,298.1,307.7,1564,48.0,73,0,0,0,0,0
50488,L,301.4,310.4,1642,33.3,23,0,0,0,0,0
48997,L,298.1,307.7,1469,46.6,145,0,0,0,0,0
49689,L,299.0,308.9,1511,55.5,26,0,0,0,0,0
53038,L,301.4,311.2,1348,44.5,78,0,0,0,0,0
33139,H,302.3,311.1,1544,37.5,73,0,0,0,0,0
17183,M,299.2,308.7,1498,47.3,198,0,0,0,0,0
19016,M,302.0,310.5,1587,36.2,87,0,0,0,0,0
53051,L,301.5,311.1,1654,34.5,107,0,0,0,0,0
21870,M,300.5,310.5,1373,43.1,14,0,0,0,0,0
55251,L,300.5,312.0,1711,29.5,106,0,0,0,0,0
53292,L,300.7,310.8,1468,39.4,71,0,0,0,0,0
50553,L,301.4,310.7,1655,35.2,23,0,0,0,0,0
49181,L,298.4,308.2,1423,45.9,11,0,0,0,0,0
48952,L,298.1,307.7,1607,32.1,52,0,0,0,0,0
51572,L,302.2,310.1,1456,35.8,15,0,0,0,0,0
53255,L,301.0,310.9,1441,28.5,197,0,0,0,0,0
49780,L,299.3,309.1,1422,47.5,25,0,0,0,0,0
23886,M,297.5,308.4,1685,47.5,15,0,0,0,0,0
22522,M,300.5,311.6,1658,30.4,119,0,0,0,0,0
16396,M,298.2,308.9,1526,36.2,67,0,0,0,0,0
52990,L,301.3,311.0,1434,45.6,189,0,0,0,0,0
49324,L,299.4,308.9,1451,40.5,23,0,0,0,0,0
56467,L,298.2,308.8,1397,28.1,81,0,0,0,0,0
54377,L,300.0,310.1,1542,34.8,197,0,0,0,0,0
48352,L,297.1,308.1,1503,47.3,227,0,0,0,0,0
54748,L,300.2,311.0,1495,38.8,147,0,0,0,0,0
50685,L,301.7,310.9,1530,38.8,150,0,0,0,0,0
49484,L,299.2,308.5,1455,39.8,32,0,0,0,0,0
56461,L,298.5,309.0,1376,47.4,57,0,0,0,0,0
55342,L,299.6,311.0,1352,54.7,110,0,0,0,0,0
30451,H,296.3,307.3,1438,51.9,75,0,0,0,0,0
48891,L,298.2,307.8,1556,34.1,67,0,0,0,0,0
33298,H,302.5,311.7,1392,50.6,44,0,0,0,0,0
56136,L,297.4,308.1,1528,38.4,114,0,0,0,0,0
55336,L,299.6,310.8,1524,36.9,116,0,0,0,0,0
50756,L,301.6,310.5,1499,36.9,116,0,0,0,0,0
47726,L,297.5,309.4,1806,24.3,110,0,0,0,0,0
50229,L,300.2,309.3,1362,51.4,165,0,0,0,0,0
55270,L,300.1,311.4,1452,23.0,153,0,0,0,0,0
18758,M,302.4,311.1,1423,42.8,80,0,0,0,0,0
50591,L,301.5,310.5,1379,51.9,126,0,0,0,0,0
16590,M,298.2,307.8,1510,42.7,111,0,0,0,0,0
50996,L,302.1,310.6,1822,24.8,93,0,0,0,0,0
50517,L,301.5,310.8,1594,34.2,148,0,0,0,0,0
54919,L,300.5,311.6,1432,43.7,149,0,0,0,0,0
50266,L,300.0,309.2,1428,44.7,135,0,0,0,0,0
51653,L,302.7,310.5,1551,35.9,139,0,0,0,0,0
56714,L,299.3,310.6,1746,29.6,2,0,0,0,0,0
17492,M,300.0,309.7,1483,28.6,160,0,0,0,0,0
18448,M,301.7,310.8,1363,53.5,166,0,0,0,0,0
29425,H,298.9,309.0,1423,44.9,160,0,0,0,0,0
47937,L,296.9,308.0,1430,43.8,229,0,0,0,0,0
56335,L,297.5,308.5,1518,57.4,143,0,0,0,0,0
24479,M,298.9,310.0,1516,34.6,106,0,0,0,0,0
53707,L,301.3,310.4,1516,44.4,53,0,0,0,0,0
55941,L,297.5,308.8,1417,41.5,133,0,0,0,0,0
20583,M,302.3,311.8,1555,35.6,24,0,0,0,0,0
23377,M,298.3,309.6,1585,49.8,191,0,0,0,0,0
54674,L,300.2,311.8,1436,47.7,175,0,0,0,0,0
56516,L,298.5,308.9,1345,51.7,0,0,0,0,0,0
21687,M,301.0,311.0,1515,41.9,170,0,0,0,0,0
38587,H,297.8,308.9,1650,32.2,33,0,0,0,0,0
47668,L,297.4,309.0,1829,24.0,175,0,0,0,0,0
55258,L,300.3,311.7,1547,39.7,123,0,0,0,0,0
52809,L,302.7,312.1,1357,51.3,157,0,0,0,0,0
48868,L,297.9,307.4,1406,43.2,166,0,0,0,0,0
52166,L,303.7,312.9,1512,33.8,181,0,0,0,0,0
24547,M,298.9,310.0,1530,40.4,41,0,0,0,0,0
17264,M,299.2,308.5,1515,42.1,131,0,0,0,0,0
47284,L,298.8,308.6,1419,43.7,61,0,0,0,0,0
53134,L,300.6,310.9,1349,50.4,109,0,0,0,0,0
54998,L,299.9,311.2,1713,28.6,144,0,0,0,0,0
16523,M,298.0,307.8,1981,18.4,160,0,0,0,0,0
53677,L,300.8,309.9,1352,49.4,192,0,0,0,0,0
18029,M,300.4,309.5,1543,35.5,71,0,0,0,0,0
55130,L,300.9,311.9,1412,45.8,23,0,0,0,0,0
53119,L,300.8,310.6,1668,34.9,73,0,0,0,0,0
21883,M,300.7,310.6,1572,38.5,100,0,0,0,0,0
20800,M,300.6,310.6,1452,42.9,75,0,0,0,0,0
22789,M,300.6,311.8,1266,56.1,204,1,0,0,0,0
48397,L,297.0,308.1,1455,34.6,122,0,0,0,0,0
48531,L,298.7,310.2,1636,33.5,125,0,0,0,0,0
48512,L,299.0,310.3,1840,24.0,221,0,0,0,0,0
37179,H,300.3,312.0,1401,51.3,8,0,0,0,0,0
49591,L,298.9,308.5,1624,35.8,194,0,0,0,0,0
49282,L,299.3,309.0,1425,45.0,47,0,0,0,0,0
54369,L,300.4,310.5,1446,48.0,170,0,0,0,0,0
56318,L,297.6,308.6,1486,42.4,104,0,0,0,0,0
54128,L,300.7,311.2,1445,51.4,61,0,0,0,0,0
55815,L,297.4,308.5,1383,59.5,174,0,0,0,0,0
15887,M,296.3,307.3,1335,53.6,48,0,0,0,0,0
49866,L,299.8,309.4,1433,46.4,29,0,0,0,0,0
51690,L,302.4,310.2,1746,29.3,2,0,0,0,0,0
55366,L,299.7,311.0,1675,28.4,194,0,0,0,0,0
14869,M,298.5,309.0,1567,36.7,21,0,0,0,0,0
48890,L,298.0,307.9,1671,27.5,85,0,0,0,0,0
55275,L,300.3,311.9,1354,51.9,162,0,0,0,0,0
16541,M,297.8,307.3,1511,26.0,189,0,0,0,0,0
56325,L,297.5,308.5,1574,37.1,121,0,0,0,0,0
19192,M,301.6,309.9,1441,41.6,86,0,0,0,0,0
50304,L,300.1,309.4,1551,40.4,42,0,0,0,0,0
48784,L,297.8,307.8,1335,48.8,23,0,0,0,0,0
47748,L,297.8,309.7,1373,41.3,98,0,0,0,0,0
55223,L,300.7,311.9,1438,49.6,32,0,0,0,0,0
24569,M,299.0,310.1,1357,47.7,60,0,0,0,0,0
15390,M,297.6,309.5,1422,42.6,65,0,0,0,0,0
52256,L,304.2,313.2,1398,44.4,37,0,0,0,0,0
15356,M,297.7,309.0,1530,33.2,206,0,0,0,0,0
23114,M,299.0,310.4,1358,46.0,131,0,0,0,0,0
55813,L,297.3,308.3,1336,53.7,61,0,0,0,0,0
18293,M,301.6,310.6,1576,32.7,0,0,0,0,0,0
55956,L,297.5,308.6,1692,32.3,126,0,0,0,0,0
52626,L,303.1,312.8,1511,42.9,107,0,0,0,0,0
47183,L,298.1,308.6,1543,36.1,45,0,0,0,0,0
53361,L,301.0,310.8,1594,35.0,17,0,0,0,0,0
48852,L,298.1,307.8,1431,43.1,129,0,0,0,0,0
48813,L,297.9,307.8,1407,61.4,176,0,0,0,0,0
54813,L,300.4,311.6,1524,44.4,96,0,0,0,0,0
51658,L,302.5,310.2,1477,41.6,74,0,0,0,0,0
35129,H,302.3,311.8,1486,46.5,167,0,0,0,0,0
48406,L,297.1,308.4,1428,47.2,23,0,0,0,0,0
57027,L,298.8,309.5,1827,27.1,37,0,0,0,0,0
55870,L,297.3,308.5,1524,43.0,207,0,0,0,0,0
52016,L,303.3,311.8,1374,51.8,164,0,0,0,0,0
53342,L,301.0,310.8,1569,34.9,196,0,0,0,0,0
50647,L,301.4,310.4,1459,43.7,162,0,0,0,0,0
34199,H,303.9,312.7,1604,50.0,65,0,0,0,0,0
54687,L,300.5,311.9,1320,52.4,207,0,0,0,0,0
55950,L,297.4,308.6,1680,32.8,200,0,0,0,0,1
48901,L,298.1,307.7,1442,48.2,96,0,0,0,0,0
51563,L,301.7,309.5,1525,40.3,229,0,0,0,0,0
23886,M,297.5,308.1,1444,47.2,7,0,0,0,0,0
18087,M,300.7,309.5,1562,33.3,124,0,0,0,0,0
53740,L,301.6,310.8,1399,50.4,146,0,0,0,0,0
47390,L,298.4,308.7,1516,36.0,126,0,0,0,0,0
56133,L,297.4,307.9,1565,35.6,163,0,0,0,0,0
57117,L,298.3,308.1,1519,38.8,98,0,0,0,0,0
53153,L,300.5,310.8,1567,39.9,168,0,0,0,0,0
53235,L,300.7,310.8,1475,37.7,147,0,0,0,0,0
53342,L,301.0,310.8,1558,34.9,174,0,0,0,0,0
52740,L,302.5,311.9,1491,37.1,197,0,0,0,0,0
47364,L,298.2,308.2,1667,30.6,5,0,0,0,0,0
23759,M,297.3,308.5,1469,44.0,133,0,0,0,0,0
50931,L,302.3,311.1,1431,47.5,147,0,0,0,0,0
19720,M,303.8,312.4,1331,49.3,119,0,1,0,0,0
51464,L,301.8,310.0,1493,40.3,33,0,0,0,0,0
51029,L,302.3,311.0,1492,37.2,180,0,0,0,0,0
20347,M,302.6,312.1,1625,36.0,216,0,0,0,0,0
47545,L,297.6,308.3,1353,52.0,88,0,0,0,0,0
22339,M,300.1,311.3,1729,27.3,20,0,0,0,0,0
49446,L,299.2,308.5,1448,42.3,59,0,0,0,0,0
49744,L,299.3,309.1,1691,28.7,151,0,0,0,0,0
47308,L,299.0,308.6,1448,38.6,71,0,0,0,0,0
49351,L,299.5,309.0,1450,47.6,7,0,0,0,0,0
52777,L,302.7,312.0,1453,37.0,77,0,0,0,0,0
56260,L,297.3,308.0,1692,29.4,163,0,0,0,0,0
16888,M,298.7,308.3,1549,36.5,74,0,0,0,0,0
51919,L,303.2,311.4,1488,42.9,10,0,0,0,0,0
53856,L,301.5,310.7,1642,34.2,206,0,0,0,0,0
52543,L,303.2,312.5,2024,19.9,146,0,0,0,0,0
50996,L,302.1,310.6,1559,35.9,166,0,0,0,0,0
51066,L,302.2,311.3,1861,21.7,51,0,0,0,0,0
23685,M,297.5,308.8,1548,41.5,140,0,0,0,0,0
52912,L,302.2,311.7,1450,43.7,204,0,0,0,0,0
51997,L,303.5,312.4,1403,45.1,0,0,0,0,0,0
15664,M,296.9,307.8,1544,37.2,109,0,0,0,0,0
49207,L,298.7,308.5,1382,50.3,34,0,0,0,0,0
56703,L,299.0,310.1,1494,40.6,67,0,0,0,0,0
53232,L,300.9,311.0,1615,29.9,138,0,0,0,0,0
57012,L,298.4,309.3,1756,28.9,210,0,0,0,0,0
18694,M,302.3,311.0,1564,37.1,101,0,0,0,0,0
48646,L,298.8,309.8,1544,36.0,111,0,0,0,0,0
48790,L,297.8,307.9,1662,35.8,76,0,0,0,0,0
47720,L,297.4,309.4,1379,45.5,94,0,0,0,0,0
23210,M,298.7,309.6,1574,33.4,186,0,0,0,0,0
23171,M,298.8,310.0,1756,27.4,198,0,0,0,0,0
19454,M,303.0,311.2,1513,41.4,100,0,0,0,0,0
49473,L,299.5,308.8,1520,38.3,150,0,0,0,0,0
48266,L,297.0,307.9,1683,32.3,204,0,0,0,0,0
23061,M,299.3,310.9,1826,21.7,158,0,0,0,0,0
56446,L,298.3,309.1,1395,48.7,89,0,0,0,0,0
38427,H,297.2,308.0,1435,43.0,63,0,0,0,0,0
56425,L,298.2,309.0,1560,33.1,2,0,0,0,0,0
50787,L,301.6,310.7,1638,33.8,76,0,0,0,0,0
51284,L,302.1,310.5,1689,30.0,169,0,0,0,0,0
50754,L,301.8,310.6,1465,43.7,112,0,0,0,0,0
54602,L,300.0,311.2,1627,35.3,206,0,0,0,0,0
53258,L,300.8,310.7,1498,49.6,85,0,0,0,0,0
22451,M,300.4,311.2,1541,38.0,204,0,0,0,0,0
53250,L,300.9,310.8,1431,45.7,187,0,0,0,0,0
16894,M,298.9,308.7,1442,43.7,90,0,0,0,0,0
55806,L,297.4,308.3,1490,42.7,41,0,0,0,0,0
51228,L,301.9,310.8,1455,47.2,31,0,0,0,0,0
52631,L,303.0,312.7,1642,48.8,108,0,0,0,0,0
48813,L,297.9,307.8,1420,54.8,136,0,0,0,0,0
49654,L,298.9,308.5,1368,49.3,34,0,0,0,0,0
53952,L,301.3,310.8,1536,37.7,27,0,0,0,0,0
48492,L,298.9,310.4,1505,39.5,119,0,0,0,0,0
18384,M,301.8,310.8,1727,33.3,27,0,0,0,0,0
36466,H,300.8,310.4,1510,42.8,124,0,0,0,0,0
50122,L,300.7,309.5,1461,49.9,59,0,0,0,0,0
19117,M,302.6,311.0,1466,40.2,122,0,0,0,0,0
19078,M,302.0,310.5,1636,34.6,24,0,0,0,0,0
33389,H,302.5,311.5,1641,32.8,62,0,0,0,0,0
53668,L,300.7,309.8,1487,46.6,171,0,0,0,0,0
55863,L,297.2,308.5,1684,34.8,188,0,0,0,0,0
56319,L,297.5,308.5,1524,36.9,108,0,0,0,0,0
47472,L,298.1,308.5,1510,40.2,109,0,0,0,0,0
50489,L,301.3,310.4,1434,50.4,71,0,0,0,0,0
53957,L,301.2,310.7,1540,21.3,203,0,0,0,0,0
48021,L,296.6,307.5,1446,45.5,199,0,0,0,0,0
17492,M,300.0,309.7,1421,42.7,112,0,0,0,0,0
49087,L,297.9,307.6,1761,29.3,166,0,0,0,0,0
54789,L,300.5,311.4,1405,47.6,34,0,0,0,0,0
47308,L,298.8,308.6,1599,32.1,124,0,0,0,0,0
56941,L,298.6,309.5,1925,22.1,5,0,0,0,0,0
16543,M,298.1,307.8,1452,42.3,0,0,0,0,0,0
54966,L,300.3,311.5,1703,29.8,61,0,0,0,0,0
48175,L,296.3,307.3,1345,52.1,175,0,0,0,0,0
51360,L,302.4,310.8,1354,54.8,52,0,1,0,0,0
24400,M,299.4,310.8,1507,46.4,42,0,0,0,0,0
56468,L,298.5,308.9,1444,53.1,83,0,0,0,0,0
53109,L,300.3,310.3,1475,46.3,48,0,0,0,0,0
55163,L,301.0,312.2,1513,36.1,109,0,0,0,0,0
47564,L,297.6,308.5,1584,43.8,2,0,0,0,0,0
50821,L,302.3,311.6,1651,34.5,90,0,0,0,0,0
55549,L,298.8,309.8,1609,31.1,9,0,0,0,0,0
54274,L,300.6,310.2,1447,45.8,17,0,0,0,0,0
49591,L,299.1,308.5,1465,41.8,59,0,0,0,0,0
54470,L,300.3,310.5,1355,44.8,17,0,0,0,0,0
50251,L,300.0,309.0,2174,34.7,101,0,0,0,0,0
47351,L,298.2,308.2,1462,50.8,27,0,0,0,0,0
49124,L,298.1,308.0,1371,52.5,63,0,0,0,0,0
47958,L,296.7,308.0,1378,50.7,39,0,0,0,0,0
38017,H,297.4,308.7,1516,38.7,121,0,0,0,0,0
55796,L,297.6,308.6,1632,29.3,14,0,0,0,0,0
52847,L,302.3,311.6,1330,56.2,28,0,0,0,0,0
50097,L,300.6,309.4,1423,48.1,94,0,0,0,0,0
49605,L,298.8,308.6,1472,41.5,28,0,0,0,0,0
47591,L,297.6,308.7,1429,52.1,201,0,0,0,0,0
48858,L,297.9,307.5,1538,38.4,215,0,0,0,0,0
53794,L,301.6,310.6,1318,53.0,66,0,0,0,0,0
16837,M,298.1,307.7,1417,55.3,145,0,0,0,0,0
55237,L,300.2,311.5,1478,39.9,13,0,0,0,0,0
57084,L,298.6,309.1,1469,44.3,198,0,0,0,0,0
23305,M,298.6,310.1,1648,36.0,6,0,0,0,0,0
52470,L,303.9,313.3,1526,48.0,164,0,0,0,0,0
53487,L,301.0,310.6,1389,54.0,126,0,0,0,0,0
18878,M,302.3,310.9,1480,40.0,127,0,0,0,0,0
24847,M,298.1,307.9,1549,38.9,215,0,0,0,0,0
51371,L,302.4,311.0,1520,59.4,168,0,0,0,0,0
54261,L,300.7,310.3,1545,35.8,158,0,0,0,0,0
24535,M,299.0,310.2,1454,57.2,10,0,0,0,0,0
54895,L,300.5,311.7,1771,27.8,9,0,0,0,0,0
48990,L,298.1,307.6,1573,41.4,49,0,0,0,0,0
54199,L,300.8,310.8,2156,17.8,26,0,0,0,0,0
20969,M,300.9,310.9,1514,38.7,66,0,0,0,0,0
56122,L,298.3,308.1,1436,44.4,146,0,0,0,0,0
49903,L,299.7,309.3,1430,42.4,117,0,0,0,0,0
24437,M,299.4,310.8,1576,49.5,42,0,0,0,0,0
31622,H,299.8,309.0,1638,32.0,111,0,0,0,0,0
35266,H,301.3,311.0,1543,39.5,85,0,0,0,0,0
55142,L,301.0,312.2,1490,42.6,59,0,0,0,0,0
56774,L,299.2,310.3,1427,42.6,43,0,0,0,0,0
23029,M,299.7,311.1,1412,46.3,181,0,0,0,0,0
47321,L,298.7,308.5,1492,35.2,173,0,0,0,0,0
54885,L,300.5,311.5,1558,38.9,57,0,0,0,0,0
57142,L,298.2,307.9,1466,42.8,141,0,0,0,0,0
52112,L,303.4,312.3,1515,36.5,83,0,0,0,0,0
24082,M,297.9,309.0,1578,32.0,127,0,0,0,0,0
55858,L,297.3,308.4,1476,43.7,177,0,0,0,0,0
51915,L,303.2,311.5,1294,62.7,121,0,1,0,0,0
37528,H,299.7,311.2,1627,31.2,121,0,0,0,0,0
53421,L,301.1,310.4,1473,42.6,155,0,0,0,0,0
19736,M,303.6,312.4,1429,37.4,24,0,0,0,0,0
16051,M,297.2,308.3,1688,33.7,43,0,0,0,0,0
19069,M,302.1,310.8,1362,47.0,62,0,0,0,0,0
49285,L,299.4,309.1,1460,49.9,55,0,0,0,0,0
51052,L,302.7,311.9,1452,47.5,168,0,0,0,0,0
49325,L,299.3,308.8,1550,45.8,181,0,0,0,0,0
15341,M,297.6,309.0,1701,31.5,202,0,0,0,0,0
54839,L,300.5,311.6,1606,33.0,163,0,0,0,0,0
49264,L,299.5,309.3,1568,37.9,7,0,0,0,0,0
55543,L,298.6,309.6,1568,35.4,11,0,0,0,0,0
49454,L,299.3,308.6,1432,54.2,76,0,0,0,0,0
32906,H,301.9,311.0,1336,47.7,111,0,0,0,0,0
50646,L,301.6,310.6,1447,56.9,80,0,0,0,0,0
49591,L,299.0,308.5,1488,38.1,194,0,0,0,0,0
16773,M,298.0,307.8,1621,30.0,197,0,0,0,0,0
20257,M,302.8,312.3,1635,32.7,241,0,0,0,0,0
24081,M,297.8,309.0,1431,37.7,13,0,0,0,0,0
54776,L,300.5,311.1,1547,41.0,7,0,0,0,0,0
49596,L,299.0,308.4,1350,48.7,7,0,0,0,0,0
18293,M,301.5,310.6,1556,36.7,59,0,0,0,0,0
20067,M,303.8,312.7,1382,46.7,7,0,0,0,0,0
55261,L,300.1,311.4,1771,30.3,27,0,0,0,0,0
52385,L,303.7,312.7,1490,43.3,168,0,0,0,0,0
50228,L,300.2,309.3,1532,43.2,192,0,0,0,0,0
55512,L,298.8,309.7,1444,47.8,136,0,0,0,0,0
22063,M,300.0,310.0,1358,44.0,64,0,0,0,0,0
29462,H,298.8,308.5,1616,32.6,98,0,0,0,0,0
53271,L,300.9,310.7,1418,44.5,160,0,0,0,0,0
54777,L,300.5,311.0,2074,18.9,5,0,0,0,0,0
54828,L,300.3,311.4,1609,28.8,16,0,0,0,0,0
52763,L,302.5,312.0,1437,42.9,42,0,0,0,0,0
20857,M,300.5,310.2,1399,38.9,228,0,0,0,0,0
23516,M,297.3,308.3,1596,37.5,139,0,0,0,0,0
21004,M,300.8,311.1,1616,30.9,35,0,0,0,0,0
21950,M,300.7,310.3,1543,31.7,203,0,0,0,0,0
49921,L,299.6,309.0,1436,42.8,162,0,0,0,0,0
50228,L,300.2,309.3,1367,49.3,53,0,0,0,0,0
53076,L,301.1,310.8,1498,41.8,169,0,0,0,0,0
21799,M,300.8,311.6,1435,49.8,9,0,0,0,0,0
48403,L,297.0,308.3,1495,48.0,137,0,0,0,0,0
47544,L,297.6,308.3,1491,43.3,204,0,0,0,0,0
23611,M,297.4,308.7,1550,38.0,33,0,0,0,0,0
20933,M,300.9,310.8,1515,41.2,196,0,0,0,0,0
47881,L,297.7,308.9,1533,37.6,80,0,0,0,0,0
53382,L,301.0,310.8,1601,54.9,69,0,0,0,0,0
56236,L,297.3,308.4,1384,44.2,95,0,0,0,0,0
22031,M,300.2,310.2,1438,49.5,28,0,0,0,0,0
24112,M,298.1,309.0,1533,36.1,0,0,0,0,0,0
18409,M,301.9,310.9,1543,30.3,30,0,0,0,0,0
52119,L,303.6,312.5,1517,40.1,101,0,0,0,0,0
52742,L,302.3,311.7,1648,38.7,197,0,0,0,0,0
